COOP:418926,'TERLINGUA RANCH TX US',200508,251,776
COOP:418926,'TERLINGUA RANCH TX US',200509,43,767
COOP:418926,'TERLINGUA RANCH TX US',200511,0,595
COOP:418926,'TERLINGUA RANCH TX US',200512,18,515
COOP:418926,'TERLINGUA RANCH TX US',200601,25,528
COOP:418926,'TERLINGUA RANCH TX US',200602,0,513
COOP:418926,'TERLINGUA RANCH TX US',200603,0,631
COOP:418926,'TERLINGUA RANCH TX US',200604,125,723
COOP:418926,'TERLINGUA RANCH TX US',200607,165,813
COOP:418926,'TERLINGUA RANCH TX US',200609,44,741
COOP:418926,'TERLINGUA RANCH TX US',200610,39,664
COOP:418926,'TERLINGUA RANCH TX US',200611,0,593
COOP:418926,'TERLINGUA RANCH TX US',200612,110,482
COOP:418926,'TERLINGUA RANCH TX US',200701,171,420
COOP:418926,'TERLINGUA RANCH TX US',200702,0,532
COOP:418926,'TERLINGUA RANCH TX US',200703,87,615
COOP:418926,'TERLINGUA RANCH TX US',200704,105,644
COOP:418926,'TERLINGUA RANCH TX US',200705,147,723
COOP:418926,'TERLINGUA RANCH TX US',200706,195,797
COOP:418926,'TERLINGUA RANCH TX US',200707,321,785
COOP:418926,'TERLINGUA RANCH TX US',200709,161,767
COOP:418926,'TERLINGUA RANCH TX US',200711,76,562
COOP:418926,'TERLINGUA RANCH TX US',200712,0,518
COOP:418926,'TERLINGUA RANCH TX US',200801,57,482
COOP:418926,'TERLINGUA RANCH TX US',200802,0,549
COOP:418926,'TERLINGUA RANCH TX US',200803,0,596
COOP:418926,'TERLINGUA RANCH TX US',200804,0,681
COOP:418926,'TERLINGUA RANCH TX US',200805,245,739
COOP:418926,'TERLINGUA RANCH TX US',200806,190,839
COOP:418926,'TERLINGUA RANCH TX US',200807,235,795
COOP:418926,'TERLINGUA RANCH TX US',200808,188,774
COOP:418926,'TERLINGUA RANCH TX US',200809,336,697
COOP:418926,'TERLINGUA RANCH TX US',200810,122,643
COOP:418926,'TERLINGUA RANCH TX US',200811,6,565
COOP:418926,'TERLINGUA RANCH TX US',200904,30,666
COOP:418926,'TERLINGUA RANCH TX US',200905,165,751
COOP:418926,'TERLINGUA RANCH TX US',200906,212,810
COOP:418926,'TERLINGUA RANCH TX US',200907,168,832
COOP:418926,'TERLINGUA RANCH TX US',200908,215,806
COOP:418926,'TERLINGUA RANCH TX US',200910,129,666
COOP:418926,'TERLINGUA RANCH TX US',200911,41,565
COOP:418926,'TERLINGUA RANCH TX US',200912,30,463
COOP:418926,'TERLINGUA RANCH TX US',201001,67,447
COOP:418926,'TERLINGUA RANCH TX US',201002,78,477
COOP:418926,'TERLINGUA RANCH TX US',201003,5,552
COOP:418926,'TERLINGUA RANCH TX US',201004,138,666
COOP:418926,'TERLINGUA RANCH TX US',201005,200,757
COOP:418926,'TERLINGUA RANCH TX US',201007,315,764
COOP:418926,'TERLINGUA RANCH TX US',201008,50,803
COOP:418926,'TERLINGUA RANCH TX US',201009,107,754
COOP:418926,'TERLINGUA RANCH TX US',201010,0,688
COOP:418926,'TERLINGUA RANCH TX US',201011,0,578
COOP:418926,'TERLINGUA RANCH TX US',201012,0,518
COOP:418924,'TERLINGUA TX US',200703,3,644
COOP:418924,'TERLINGUA TX US',200704,103,689
COOP:418924,'TERLINGUA TX US',200705,236,767
COOP:418924,'TERLINGUA TX US',200706,281,839
COOP:418924,'TERLINGUA TX US',200707,116,845
COOP:418924,'TERLINGUA TX US',200708,129,850
COOP:418924,'TERLINGUA TX US',200709,200,822
COOP:418924,'TERLINGUA TX US',200710,50,734
COOP:418924,'TERLINGUA TX US',200711,75,600
COOP:418924,'TERLINGUA TX US',200712,52,516
COOP:418924,'TERLINGUA TX US',200802,0,569
COOP:418924,'TERLINGUA TX US',200803,0,624
COOP:418924,'TERLINGUA TX US',200804,2,723
COOP:418924,'TERLINGUA TX US',200805,61,804
COOP:418924,'TERLINGUA TX US',200806,109,901
COOP:418924,'TERLINGUA TX US',200807,268,839
COOP:418924,'TERLINGUA TX US',200808,157,828
COOP:418924,'TERLINGUA TX US',200809,332,746
COOP:418924,'TERLINGUA TX US',200811,2,595
COOP:418924,'TERLINGUA TX US',200812,3,529
COOP:418924,'TERLINGUA TX US',200901,0,519
COOP:418924,'TERLINGUA TX US',200903,78,644
COOP:418924,'TERLINGUA TX US',200904,0,716
COOP:418924,'TERLINGUA TX US',200905,69,806
COOP:418924,'TERLINGUA TX US',200907,104,882
COOP:418924,'TERLINGUA TX US',200908,167,861
COOP:418924,'TERLINGUA TX US',200909,42,789
COOP:418924,'TERLINGUA TX US',200910,220,719
COOP:418924,'TERLINGUA TX US',200911,16,601
COOP:418924,'TERLINGUA TX US',200912,18,493
COOP:418924,'TERLINGUA TX US',201001,30,477
COOP:418924,'TERLINGUA TX US',201002,60,516
COOP:418924,'TERLINGUA TX US',201003,3,580
COOP:418924,'TERLINGUA TX US',201004,106,711
COOP:418924,'TERLINGUA TX US',201005,16,800
COOP:418924,'TERLINGUA TX US',201006,47,884
COOP:418924,'TERLINGUA TX US',201007,311,845
COOP:418924,'TERLINGUA TX US',201008,64,875
COOP:418924,'TERLINGUA TX US',201010,0,730
COOP:418924,'TERLINGUA TX US',201011,0,601
COOP:418924,'TERLINGUA TX US',201012,0,525
COOP:418924,'TERLINGUA TX US',201101,0,502
COOP:418924,'TERLINGUA TX US',201102,0,553
COOP:418924,'TERLINGUA TX US',201103,0,694
COOP:418924,'TERLINGUA TX US',201104,0,770
COOP:418924,'TERLINGUA TX US',201105,1,808
COOP:418924,'TERLINGUA TX US',201106,10,910
COOP:418924,'TERLINGUA TX US',201107,17,889
COOP:418924,'TERLINGUA TX US',201108,34,900
COOP:418924,'TERLINGUA TX US',201109,59,819
COOP:418924,'TERLINGUA TX US',201110,5,730
COOP:418924,'TERLINGUA TX US',201111,4,600
COOP:418924,'TERLINGUA TX US',201112,0,482
COOP:418924,'TERLINGUA TX US',201201,0,520
COOP:418924,'TERLINGUA TX US',201202,65,561
COOP:418924,'TERLINGUA TX US',201203,45,652
COOP:418924,'TERLINGUA TX US',201204,50,758
COOP:418924,'TERLINGUA TX US',201205,310,783
COOP:418924,'TERLINGUA TX US',201209,430,801
COOP:418924,'TERLINGUA TX US',201210,40,726
COOP:418924,'TERLINGUA TX US',201212,40,546
COOP:418924,'TERLINGUA TX US',201301,196,487
COOP:418924,'TERLINGUA TX US',201302,2,555
COOP:418924,'TERLINGUA TX US',201303,0,625
COOP:418924,'TERLINGUA TX US',201304,10,717
COOP:418924,'TERLINGUA TX US',201305,25,796
COOP:418924,'TERLINGUA TX US',201306,69,891
COOP:418924,'TERLINGUA TX US',201308,143,873
COOP:418924,'TERLINGUA TX US',201309,109,814
COOP:418924,'TERLINGUA TX US',201310,10,720
COOP:418924,'TERLINGUA TX US',201311,175,560
COOP:418924,'TERLINGUA TX US',201312,55,497
COOP:418924,'TERLINGUA TX US',201401,0,481
COOP:418924,'TERLINGUA TX US',201402,0,564
COOP:418924,'TERLINGUA TX US',201403,0,632
COOP:418924,'TERLINGUA TX US',201404,7,727
COOP:418924,'TERLINGUA TX US',201405,41,793
COOP:418924,'TERLINGUA TX US',201406,268,896
COOP:418924,'TERLINGUA TX US',201407,112,868
COOP:418910,'TEMPLE TX US',200001,253,507
COOP:418910,'TEMPLE TX US',200002,246,558
COOP:418910,'TEMPLE TX US',200003,218,612
COOP:418910,'TEMPLE TX US',200004,503,644
COOP:418910,'TEMPLE TX US',200005,277,750
COOP:418910,'TEMPLE TX US',200006,678,791
COOP:418910,'TEMPLE TX US',200009,335,793
COOP:418910,'TEMPLE TX US',200010,460,687
COOP:418910,'TEMPLE TX US',200011,808,525
COOP:418910,'TEMPLE TX US',200012,302,416
COOP:418910,'TEMPLE TX US',200101,301,444
COOP:418910,'TEMPLE TX US',200102,74,529
COOP:418910,'TEMPLE TX US',200103,254,512
COOP:418910,'TEMPLE TX US',200104,111,668
COOP:418910,'TEMPLE TX US',200105,422,739
COOP:418910,'TEMPLE TX US',200106,330,789
COOP:418910,'TEMPLE TX US',200107,50,831
COOP:418910,'TEMPLE TX US',200108,1104,836
COOP:418910,'TEMPLE TX US',200109,86,743
COOP:418910,'TEMPLE TX US',200110,313,641
COOP:418910,'TEMPLE TX US',200111,624,592
COOP:418910,'TEMPLE TX US',200112,421,510
COOP:418910,'TEMPLE TX US',200201,118,491
COOP:418910,'TEMPLE TX US',200202,115,473
COOP:418910,'TEMPLE TX US',200203,121,525
COOP:418910,'TEMPLE TX US',200204,170,703
COOP:418910,'TEMPLE TX US',200205,157,748
COOP:418910,'TEMPLE TX US',200206,236,788
COOP:418910,'TEMPLE TX US',200207,307,809
COOP:418910,'TEMPLE TX US',200208,266,832
COOP:418910,'TEMPLE TX US',200209,219,789
COOP:418910,'TEMPLE TX US',200210,511,662
COOP:418910,'TEMPLE TX US',200303,107,538
COOP:417458,'RAYMONDVILLE TX US',200001,57,649
COOP:417458,'RAYMONDVILLE TX US',200002,46,687
COOP:417458,'RAYMONDVILLE TX US',200003,233,732
COOP:417458,'RAYMONDVILLE TX US',200004,37,747
COOP:417458,'RAYMONDVILLE TX US',200005,478,810
COOP:417458,'RAYMONDVILLE TX US',200006,146,833
COOP:417458,'RAYMONDVILLE TX US',200007,19,864
COOP:417458,'RAYMONDVILLE TX US',200008,246,839
COOP:417458,'RAYMONDVILLE TX US',200009,66,811
COOP:417458,'RAYMONDVILLE TX US',200010,339,729
COOP:417458,'RAYMONDVILLE TX US',200011,15,648
COOP:417458,'RAYMONDVILLE TX US',200012,36,538
COOP:417458,'RAYMONDVILLE TX US',200101,84,565
COOP:417458,'RAYMONDVILLE TX US',200102,138,648
COOP:417458,'RAYMONDVILLE TX US',200103,126,640
COOP:417458,'RAYMONDVILLE TX US',200104,200,771
COOP:417458,'RAYMONDVILLE TX US',200105,52,785
COOP:417458,'RAYMONDVILLE TX US',200106,280,840
COOP:417458,'RAYMONDVILLE TX US',200107,280,854
COOP:417458,'RAYMONDVILLE TX US',200108,163,854
COOP:417458,'RAYMONDVILLE TX US',200109,549,808
COOP:417458,'RAYMONDVILLE TX US',200110,54,738
COOP:417458,'RAYMONDVILLE TX US',200111,123,681
COOP:417458,'RAYMONDVILLE TX US',200112,93,612
COOP:417458,'RAYMONDVILLE TX US',200201,0,611
COOP:417458,'RAYMONDVILLE TX US',200202,49,575
COOP:417458,'RAYMONDVILLE TX US',200203,23,678
COOP:417458,'RAYMONDVILLE TX US',200204,50,781
COOP:417458,'RAYMONDVILLE TX US',200205,145,810
COOP:417458,'RAYMONDVILLE TX US',200206,13,829
COOP:417458,'RAYMONDVILLE TX US',200208,185,856
COOP:417458,'RAYMONDVILLE TX US',200209,1041,815
COOP:417458,'RAYMONDVILLE TX US',200210,653,777
COOP:417458,'RAYMONDVILLE TX US',200211,467,640
COOP:417458,'RAYMONDVILLE TX US',200212,101,614
COOP:417458,'RAYMONDVILLE TX US',200301,106,569
COOP:417458,'RAYMONDVILLE TX US',200302,139,606
COOP:417458,'RAYMONDVILLE TX US',200303,125,668
COOP:417458,'RAYMONDVILLE TX US',200304,139,747
COOP:417458,'RAYMONDVILLE TX US',200305,78,835
COOP:417458,'RAYMONDVILLE TX US',200306,314,849
COOP:417458,'RAYMONDVILLE TX US',200307,247,848
COOP:417458,'RAYMONDVILLE TX US',200308,206,859
COOP:417458,'RAYMONDVILLE TX US',200310,666,751
COOP:417458,'RAYMONDVILLE TX US',200311,114,698
COOP:417458,'RAYMONDVILLE TX US',200312,9,597
COOP:417458,'RAYMONDVILLE TX US',200401,162,605
COOP:417458,'RAYMONDVILLE TX US',200402,128,597
COOP:417458,'RAYMONDVILLE TX US',200403,122,716
COOP:417458,'RAYMONDVILLE TX US',200404,253,730
COOP:417458,'RAYMONDVILLE TX US',200405,174,782
COOP:417458,'RAYMONDVILLE TX US',200406,625,847
COOP:417458,'RAYMONDVILLE TX US',200407,18,860
COOP:417458,'RAYMONDVILLE TX US',200408,174,859
COOP:417458,'RAYMONDVILLE TX US',200409,299,821
COOP:417458,'RAYMONDVILLE TX US',200410,407,811
COOP:417458,'RAYMONDVILLE TX US',200411,77,704
COOP:417458,'RAYMONDVILLE TX US',200412,100,587
COOP:417458,'RAYMONDVILLE TX US',200501,156,646
COOP:417458,'RAYMONDVILLE TX US',200502,140,658
COOP:417458,'RAYMONDVILLE TX US',200503,152,696
COOP:417458,'RAYMONDVILLE TX US',200504,0,743
COOP:417458,'RAYMONDVILLE TX US',200505,78,794
COOP:417458,'RAYMONDVILLE TX US',200506,40,856
COOP:417458,'RAYMONDVILLE TX US',200507,395,864
COOP:417458,'RAYMONDVILLE TX US',200508,68,875
COOP:417458,'RAYMONDVILLE TX US',200509,332,854
COOP:417458,'RAYMONDVILLE TX US',200510,134,762
COOP:417458,'RAYMONDVILLE TX US',200511,118,700
COOP:417458,'RAYMONDVILLE TX US',200512,48,602
COOP:417458,'RAYMONDVILLE TX US',200601,16,644
COOP:417458,'RAYMONDVILLE TX US',200602,17,622
COOP:417458,'RAYMONDVILLE TX US',200603,18,733
COOP:417458,'RAYMONDVILLE TX US',200604,0,800
COOP:417458,'RAYMONDVILLE TX US',200605,202,813
COOP:417458,'RAYMONDVILLE TX US',200606,142,838
COOP:417458,'RAYMONDVILLE TX US',200607,211,849
COOP:417458,'RAYMONDVILLE TX US',200608,119,863
COOP:417458,'RAYMONDVILLE TX US',200609,518,814
COOP:417458,'RAYMONDVILLE TX US',200610,324,761
COOP:417458,'RAYMONDVILLE TX US',200611,11,690
COOP:417458,'RAYMONDVILLE TX US',200612,305,592
COOP:417458,'RAYMONDVILLE TX US',200701,265,547
COOP:417458,'RAYMONDVILLE TX US',200702,0,620
COOP:417458,'RAYMONDVILLE TX US',200703,10,717
COOP:417458,'RAYMONDVILLE TX US',200704,124,718
COOP:417458,'RAYMONDVILLE TX US',200705,689,787
COOP:417458,'RAYMONDVILLE TX US',200706,128,838
COOP:417458,'RAYMONDVILLE TX US',200707,617,839
COOP:417458,'RAYMONDVILLE TX US',200708,334,843
COOP:417458,'RAYMONDVILLE TX US',200709,515,818
COOP:417458,'RAYMONDVILLE TX US',200710,36,754
COOP:417458,'RAYMONDVILLE TX US',200711,30,680
COOP:417458,'RAYMONDVILLE TX US',200712,26,642
COOP:417458,'RAYMONDVILLE TX US',200801,156,577
COOP:417458,'RAYMONDVILLE TX US',200802,26,674
COOP:417458,'RAYMONDVILLE TX US',200803,0,692
COOP:417458,'RAYMONDVILLE TX US',200804,171,752
COOP:417458,'RAYMONDVILLE TX US',200805,178,812
COOP:417458,'RAYMONDVILLE TX US',200806,96,847
COOP:417458,'RAYMONDVILLE TX US',200807,1186,828
COOP:417458,'RAYMONDVILLE TX US',200808,477,847
COOP:417458,'RAYMONDVILLE TX US',200809,852,796
COOP:417458,'RAYMONDVILLE TX US',200811,25,673
COOP:417458,'RAYMONDVILLE TX US',200812,12,610
COOP:417458,'RAYMONDVILLE TX US',200901,19,616
COOP:417458,'RAYMONDVILLE TX US',200902,2,674
COOP:417458,'RAYMONDVILLE TX US',200903,35,678
COOP:417458,'RAYMONDVILLE TX US',200904,0,743
COOP:417458,'RAYMONDVILLE TX US',200905,394,810
COOP:417458,'RAYMONDVILLE TX US',200906,40,848
COOP:417458,'RAYMONDVILLE TX US',200907,46,884
COOP:417458,'RAYMONDVILLE TX US',200908,36,870
COOP:417458,'RAYMONDVILLE TX US',200909,555,816
COOP:417458,'RAYMONDVILLE TX US',200910,499,761
COOP:417458,'RAYMONDVILLE TX US',200911,124,662
COOP:417458,'RAYMONDVILLE TX US',200912,619,546
COOP:417458,'RAYMONDVILLE TX US',201002,305,557
COOP:417458,'RAYMONDVILLE TX US',201003,12,647
COOP:417458,'RAYMONDVILLE TX US',201004,452,732
COOP:417458,'RAYMONDVILLE TX US',201005,253,802
COOP:417458,'RAYMONDVILLE TX US',201006,375,843
COOP:417458,'RAYMONDVILLE TX US',201007,887,837
COOP:417458,'RAYMONDVILLE TX US',201008,14,861
COOP:417458,'RAYMONDVILLE TX US',201009,705,818
COOP:417458,'RAYMONDVILLE TX US',201010,0,746
COOP:417458,'RAYMONDVILLE TX US',201011,23,686
COOP:417458,'RAYMONDVILLE TX US',201012,0,611
COOP:417458,'RAYMONDVILLE TX US',201103,0,720
COOP:417458,'RAYMONDVILLE TX US',201104,0,787
COOP:417458,'RAYMONDVILLE TX US',201105,139,804
COOP:417458,'RAYMONDVILLE TX US',201106,285,837
COOP:417458,'RAYMONDVILLE TX US',201107,137,850
COOP:417458,'RAYMONDVILLE TX US',201108,271,875
COOP:417458,'RAYMONDVILLE TX US',201109,195,835
COOP:417458,'RAYMONDVILLE TX US',201110,17,750
COOP:417458,'RAYMONDVILLE TX US',201111,1,682
COOP:417458,'RAYMONDVILLE TX US',201112,153,603
COOP:417458,'RAYMONDVILLE TX US',201201,27,636
COOP:417458,'RAYMONDVILLE TX US',201202,392,636
COOP:417458,'RAYMONDVILLE TX US',201203,146,728
COOP:417458,'RAYMONDVILLE TX US',201204,144,773
COOP:417458,'RAYMONDVILLE TX US',201205,270,796
COOP:417458,'RAYMONDVILLE TX US',201206,70,841
COOP:417458,'RAYMONDVILLE TX US',201207,124,853
COOP:417458,'RAYMONDVILLE TX US',201208,120,863
COOP:417458,'RAYMONDVILLE TX US',201209,100,825
COOP:417458,'RAYMONDVILLE TX US',201210,17,772
COOP:417458,'RAYMONDVILLE TX US',201211,93,696
COOP:417458,'RAYMONDVILLE TX US',201212,47,657
COOP:417458,'RAYMONDVILLE TX US',201301,126,603
COOP:417458,'RAYMONDVILLE TX US',201302,0,676
COOP:417458,'RAYMONDVILLE TX US',201303,0,678
COOP:417458,'RAYMONDVILLE TX US',201304,286,734
COOP:417458,'RAYMONDVILLE TX US',201305,274,778
COOP:417458,'RAYMONDVILLE TX US',201306,51,845
COOP:417458,'RAYMONDVILLE TX US',201405,343,762
COOP:417458,'RAYMONDVILLE TX US',201406,55,853
COOP:411772,'CLARKSVILLE 2 NE TX US',200001,299,454
COOP:411772,'CLARKSVILLE 2 NE TX US',200002,290,522
COOP:411772,'CLARKSVILLE 2 NE TX US',200003,506,569
COOP:411772,'CLARKSVILLE 2 NE TX US',200005,743,721
COOP:411772,'CLARKSVILLE 2 NE TX US',200006,1132,771
COOP:411772,'CLARKSVILLE 2 NE TX US',200007,63,821
COOP:411772,'CLARKSVILLE 2 NE TX US',200008,18,853
COOP:411772,'CLARKSVILLE 2 NE TX US',200009,107,763
COOP:411772,'CLARKSVILLE 2 NE TX US',200010,295,664
COOP:411772,'CLARKSVILLE 2 NE TX US',200011,1727,481
COOP:411772,'CLARKSVILLE 2 NE TX US',200012,636,361
COOP:411772,'CLARKSVILLE 2 NE TX US',200101,340,393
COOP:411772,'CLARKSVILLE 2 NE TX US',200102,766,477
COOP:411772,'CLARKSVILLE 2 NE TX US',200103,768,497
COOP:411772,'CLARKSVILLE 2 NE TX US',200104,212,656
COOP:411772,'CLARKSVILLE 2 NE TX US',200105,575,714
COOP:411772,'CLARKSVILLE 2 NE TX US',200106,525,768
COOP:411772,'CLARKSVILLE 2 NE TX US',200107,74,833
COOP:411772,'CLARKSVILLE 2 NE TX US',200108,177,820
COOP:411772,'CLARKSVILLE 2 NE TX US',200109,785,723
COOP:411772,'CLARKSVILLE 2 NE TX US',200110,465,611
COOP:411772,'CLARKSVILLE 2 NE TX US',200111,353,575
COOP:411772,'CLARKSVILLE 2 NE TX US',200112,892,479
COOP:411772,'CLARKSVILLE 2 NE TX US',200201,362,440
COOP:411772,'CLARKSVILLE 2 NE TX US',200202,277,436
COOP:411772,'CLARKSVILLE 2 NE TX US',200203,794,494
COOP:411772,'CLARKSVILLE 2 NE TX US',200204,418,654
COOP:411772,'CLARKSVILLE 2 NE TX US',200205,548,694
COOP:411772,'CLARKSVILLE 2 NE TX US',200206,77,776
COOP:411772,'CLARKSVILLE 2 NE TX US',200207,303,814
COOP:411772,'CLARKSVILLE 2 NE TX US',200208,93,820
COOP:411772,'CLARKSVILLE 2 NE TX US',200209,330,773
COOP:411772,'CLARKSVILLE 2 NE TX US',200210,1077,621
COOP:411772,'CLARKSVILLE 2 NE TX US',200211,141,502
COOP:411772,'CLARKSVILLE 2 NE TX US',200212,654,452
COOP:411772,'CLARKSVILLE 2 NE TX US',200301,14,407
COOP:411772,'CLARKSVILLE 2 NE TX US',200302,354,439
COOP:411772,'CLARKSVILLE 2 NE TX US',200303,191,534
COOP:411772,'CLARKSVILLE 2 NE TX US',200304,178,626
COOP:411772,'CLARKSVILLE 2 NE TX US',200305,107,720
COOP:411772,'CLARKSVILLE 2 NE TX US',200306,387,759
COOP:411772,'CLARKSVILLE 2 NE TX US',200307,130,818
COOP:411772,'CLARKSVILLE 2 NE TX US',200308,187,832
COOP:411772,'CLARKSVILLE 2 NE TX US',200309,206,726
COOP:411772,'CLARKSVILLE 2 NE TX US',200310,140,665
COOP:411772,'CLARKSVILLE 2 NE TX US',200311,325,572
COOP:411772,'CLARKSVILLE 2 NE TX US',200312,136,453
COOP:411772,'CLARKSVILLE 2 NE TX US',200401,254,443
COOP:411772,'CLARKSVILLE 2 NE TX US',200402,410,423
COOP:411772,'CLARKSVILLE 2 NE TX US',200403,356,580
COOP:411772,'CLARKSVILLE 2 NE TX US',200404,258,626
COOP:411772,'CLARKSVILLE 2 NE TX US',200405,462,715
COOP:411772,'CLARKSVILLE 2 NE TX US',200406,703,767
COOP:411772,'CLARKSVILLE 2 NE TX US',200407,254,794
COOP:411772,'CLARKSVILLE 2 NE TX US',200408,145,782
COOP:411772,'CLARKSVILLE 2 NE TX US',200409,33,756
COOP:411772,'CLARKSVILLE 2 NE TX US',200410,448,696
COOP:411772,'CLARKSVILLE 2 NE TX US',200411,521,554
COOP:411772,'CLARKSVILLE 2 NE TX US',200412,250,436
COOP:411772,'CLARKSVILLE 2 NE TX US',200501,479,464
COOP:411772,'CLARKSVILLE 2 NE TX US',200502,288,497
COOP:411772,'CLARKSVILLE 2 NE TX US',200503,239,521
COOP:411772,'CLARKSVILLE 2 NE TX US',200504,264,613
COOP:411772,'CLARKSVILLE 2 NE TX US',200505,73,696
COOP:411772,'CLARKSVILLE 2 NE TX US',200506,180,808
COOP:411772,'CLARKSVILLE 2 NE TX US',200507,353,820
COOP:411772,'CLARKSVILLE 2 NE TX US',200508,205,842
COOP:411772,'CLARKSVILLE 2 NE TX US',200509,376,800
COOP:411772,'CLARKSVILLE 2 NE TX US',200510,6,641
COOP:411772,'CLARKSVILLE 2 NE TX US',200511,164,571
COOP:411772,'CLARKSVILLE 2 NE TX US',200512,31,423
COOP:411772,'CLARKSVILLE 2 NE TX US',200601,374,491
COOP:411772,'CLARKSVILLE 2 NE TX US',200602,347,433
COOP:411772,'CLARKSVILLE 2 NE TX US',200603,1015,568
COOP:411772,'CLARKSVILLE 2 NE TX US',200604,191,672
COOP:411772,'CLARKSVILLE 2 NE TX US',200605,283,715
COOP:411772,'CLARKSVILLE 2 NE TX US',200606,158,781
COOP:411772,'CLARKSVILLE 2 NE TX US',200607,7,839
COOP:411772,'CLARKSVILLE 2 NE TX US',200608,437,857
COOP:411772,'CLARKSVILLE 2 NE TX US',200609,453,724
